id|name|other_names|previous_names|address|listed_on|other_information
QDe.069|AFGHAN SUPPORT COMMITTEE (ASC)|a) Lajnat ul Masa Eidatul Afghania b) Jamiat Ayat-ur-Rhas al Islamiac c) Jamiat Ihya ul Turath al Islamia d) Ahya ul Turas|na|a) Headquarters – G.T. Road (probably Grand Trunk Road), near Pushtoon Garhi Pabbi, Peshawar, Pakistan b) Cheprahar Hadda, Mia Omar Sabaqah School, Jalabad, Afghanistan|11 Jan. 2002|"Associated with the Revival of Islamic Heritage Society (QDe.070). Abu Bakr al-Jaziri (QDi.058) served as finance chief of
                     ASC. Review pursuant to Security Council resolution 1822 (2008) was concluded on 8 Jun. 2010. Review pursuant to Security
                     Council resolution 2368 (2017) was concluded on 15 November 2021. INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here"
QDe.121|AL-AKHTAR TRUST INTERNATIONAL|a) Al Akhtar Trust b) Al-Akhtar Medical Centre c) Akhtarabad Medical Camp d) Pakistan Relief Foundation e) Pakistani Relief Foundation f) Azmat-e-Pakistan Trust g) Azmat Pakistan Trust|na|a) ST-1/A, Gulsahn-e-Iqbal, Block 2, Karachi, 25300, Pakistan b) Gulistan-e-Jauhar, Block 12, Karachi, Pakistan|17 Aug. 2005|"Regional offices in Pakistan: Bahawalpur, Bawalnagar, Gilgit, Islamabad,
                     Mirpur Khas, Tando-Jan-Muhammad. Akhtarabad Medical Camp is in Spin Boldak, Afghanistan.
                     Registered by members of Jaish-i-Mohammed (QDe.019). Associated with Harakat
                     ul-Mujahidin/ HUM (QDe.008), Lashkar I Jhanghvi (LJ) (QDe.096) and Lashkar-e-Tayyiba
                     (QDe.118). Banned in Pakistan. Review pursuant to Security Council resolution 1822
                     (2008) was concluded on 14 Sep. 2009. Review pursuant to Security Council resolution 2253 (2015) was concluded on 21 Feb.
                     2019. Review pursuant to Security Council resolution 2610 (2021) was concluded on 8 November 2022.  INTERPOL-UN Security Council
                     Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here"
QDe.109|AL-HARAMAIN & AL MASJED AL-AQSA CHARITY FOUNDATION|a) Al Haramain Al Masjed Al Aqsa b) Al Haramayn Al Masjid Al Aqsa c) Al-Haramayn and Al Masjid Al Aqsa Charitable Foundation d) Al Harammein Al Masjed Al-Aqsa Charity Foundation|na|a) Branch Address: 2A Hasiba Brankovica, Sarajevo, Bosnia and Herzegovina b) 14 Bihacka Street, Sarajevo, Bosnia and Herzegovina c) 64 Potur mahala Street, Travnik, Bosnia and Herzegovina d) Zenica, Bosnia and Herzegovina|28 Jun. 2004|"Reportedly defunct. Used to be officially registered in Bosnia and Herzegovina under registry number 24. Al-Haramain & Al
                     Masjed Al-Aqsa Charity Foundation ceased its work by decision of the Ministry of Justice of the Bosnia and Herzegovina Federation
                     (decision on cessation of operation number 03-05-2-203/04). It was no longer in existence as of Dec. 2008. Its premises and
                     humanitarian activities were transferred under Government supervision to a new entity called Sretna Buducnost. Review pursuant
                     to Security Council resolution 1822 (2008) was concluded on 22 Jun. 2010. Review pursuant to Security Council resolution 2368
                     (2017) was concluded on 24 November 2020. Review pursuant to Security Council resolution 2610 (2021) was concluded on 8 November
                     2022. INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here"
QDe.113|AL-HARAMAIN: ETHIOPIA BRANCH|na|na|Woreda District 24 Kebele Section 13, Addis Ababa, Ethiopia (at time of listing)|6 Jul. 2004|"Review pursuant to Security Council resolution 1822 (2008) was concluded
                     on 22 Jun. 2010. Review pursuant to Security Council resolution 2368 (2017) was concluded on 24 November 2020. Review pursuant
                     to Security Council resolution 2610 (2021) was concluded on 8 November 2022. INTERPOL-UN Security Council Special Notice web
                     link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here"
QDe.116|AL-HARAMAIN FOUNDATION (UNION OF THE COMOROS)|na|na|B/P: 1652 Moroni, Comoros (at time of listing)|28 Sep. 2004|"Review pursuant to Security Council resolution 1822 (2008) was concluded
                     on 22 Jun. 2010. Review pursuant to Security Council resolution 2368 (2017) was concluded on 24 November 2020. Review pursuant
                     to Security Council resolution 2610 (2021) was concluded on 8 November 2022. INTERPOL-UN Security Council Special Notice web
                     link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here"
QDe.114|AL-HARAMAIN: THE NETHERLANDS BRANCH|Stichting Al Haramain Humanitarian Aid|na|Jan Hanzenstraat 114, 1053SV, Amsterdam, Netherlands (at time of listing)|6 Jul. 2004|"Reportedly defunct.Review pursuant to Security Council resolution 1822 (2008) was concluded
                     on 28 Jun. 2010. Review pursuant to Security Council resolution 2368 (2017) was concluded on 24 November 2020. Review pursuant
                     to Security Council resolution 2610 (2021) was concluded on 8 November 2022. INTERPOL-UN Security Council Special Notice web
                     link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here"
QDe.003|EGYPTIAN ISLAMIC JIHADName (original script): الجهاد الاسلامي المصري|a) Egyptian Al-Jihad b) Jihad Group c) New Jihad d) Al-Jihad e) Egyptian Islamic Movement|na|na|6 Oct. 2001|"Co-founded by Aiman Muhammed Rabi al-Zawahiri (QDi.006), who was also its
                     military leader. Review pursuant to Security Council resolution 1822 (2008) was
                     concluded on 21 Jun. 2010. Review pursuant to Security Council resolution 2368 (2017) was concluded on 24 November 2020. Review
                     pursuant to Security Council resolution 2610 (2021) was concluded on 8 November 2022. INTERPOL-UN Security Council Special
                     Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here"
QDe.006|ARMED ISLAMIC GROUPName (original script): الجماعة الاسلامية المسلحة|a) Al Jamm’ah Al-Islamiah Al- Musallah b) GIA c) Groupe Islamique Armé|na|Algeria|6 Oct. 2001|"Review pursuant to Security Council resolution 1822 (2008) was concluded
                     on 21 Jun. 2010. Review pursuant to Security Council resolution 2368 (2017) was concluded on 24 November 2020. INTERPOL-UN
                     Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here"
QDe.008|HARAKAT UL-MUJAHIDIN / HUM|a) Al-Faran b) Al-Hadid c) Al-Hadith d) Harakat Ul-Ansar e) HUA f) Harakat Ul- Mujahideen|na|Pakistan|6 Oct. 2001|"Associated with Jaish-i-Mohammed (QDe.019), Lashkar i Jhangvi (LJ)
                     (QDe.096) and Lashkar-e-Tayyiba (QDe.118). Active in Pakistan and Afghanistan. Banned in
                     Pakistan. Review pursuant to Security Council resolution 1822 (2008) was concluded on 21
                     Jun. 2010. Review pursuant to Security Council resolution 2368 (2017) was concluded on 24 November 2020. INTERPOL-UN Security
                     Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here"
QDe.111|AL-HARAMAIN: ALBANIA BRANCH|na|na|Irfan Tomini Street, #58, Tirana, Albania (at time of listing)|6 Jul. 2004|"Review pursuant to Security Council resolution 1822 (2008) was concluded
                     on 22 Jun. 2010. Review pursuant to Security Council resolution 2368 (2017) was concluded on 24 November 2020. Review pursuant
                     to Security Council resolution 2610 (2021) was concluded on 8 November 2022. INTERPOL-UN Security Council Special Notice web
                     link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here"
